,cgmSeries_ 1,cgmSeries_ 2,cgmSeries_ 3,cgmSeries_ 4,cgmSeries_ 5,cgmSeries_ 6,cgmSeries_ 7,cgmSeries_ 8,cgmSeries_ 9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30
0,256.0,258.0,260.0,258.0,254.0,252.0,246.0,241.0,236.0,228.0,221.0,213.0,207.0,194.0,179.0,163.0,146.0,131.0,113.0,102.0,99.0,99.0,98.0,99.0,97.0,91.0,91.0,90.0,91.0,92.0
1,260.0,273.0,283.0,292.0,303.0,310.0,316.0,325.0,335.0,341.0,343.0,345.0,347.0,347.0,349.0,351.0,349.0,348.0,345.0,335.0,324.0,310.0,294.0,284.0,275.0,269.0,261.0,245.0,232.0,216.0
2,232.0,237.0,248.0,257.0,263.0,269.0,274.0,271.0,269.0,266.0,258.0,249.0,238.0,227.0,212.0,200.0,176.0,150.0,140.0,137.0,137.0,136.0,134.0,132.0,127.0,126.0,124.0,123.0,123.0,123.0
3,228.0,231.0,222.0,216.0,215.0,215.0,213.0,212.0,211.0,206.0,207.0,199.0,186.0,172.0,160.0,145.0,123.0,102.0,95.0,94.0,94.0,93.0,92.0,89.0,96.0,94.0,94.0,94.0,95.0,94.0
4,137.0,137.0,139.0,141.0,147.0,152.0,155.0,157.0,157.0,158.0,160.0,161.0,163.0,165.0,167.0,166.0,163.0,157.0,151.0,143.0,136.0,128.0,121.0,120.0,120.0,120.0,120.0,120.0,121.0,123.0
5,213.0,215.0,215.0,214.0,211.0,212.0,217.0,222.0,226.0,222.0,218.0,212.0,210.0,199.0,186.0,173.0,159.0,144.0,128.0,106.0,97.0,95.0,96.0,98.0,98.0,94.0,90.0,87.0,87.0,87.0
6,164.0,167.0,170.0,172.0,172.0,178.0,183.0,186.0,186.0,187.0,181.0,174.0,166.0,159.0,156.0,153.0,132.0,106.0,98.0,98.0,107.0,111.0,111.0,112.0,110.0,109.0,104.0,100.0,100.0,98.0
7,228.0,230.0,230.0,229.0,226.0,227.0,225.0,219.0,213.0,207.0,200.0,187.0,176.0,166.0,154.0,139.0,122.0,107.0,98.0,95.0,94.0,92.0,91.0,92.0,94.0,94.0,94.0,95.0,94.0,93.0
8,187.0,186.0,185.0,184.0,183.0,181.0,178.0,176.0,176.0,176.0,175.0,175.0,171.0,165.0,159.0,151.0,141.0,127.0,118.0,115.0,116.0,116.0,114.0,111.0,108.0,102.0,101.0,100.0,100.0,100.0
9,134.0,133.0,135.0,137.0,140.0,142.0,146.0,151.0,158.0,173.0,182.0,187.0,190.0,193.0,192.0,187.0,184.0,174.0,162.0,155.0,152.0,151.0,149.0,128.0,128.0,129.0,129.0,129.0,127.0,127.0
10,219.0,219.0,220.0,221.0,223.0,226.0,229.0,230.0,228.0,227.0,228.0,225.0,220.0,216.0,208.0,201.0,182.0,159.0,141.0,121.0,111.0,106.0,102.0,99.0,96.0,104.0,115.0,122.0,130.0,132.0
11,227.0,231.0,235.0,239.0,242.0,242.0,239.0,232.0,226.0,214.0,203.0,188.0,171.0,153.0,137.0,116.0,103.0,93.0,87.0,83.0,80.0,77.0,75.0,77.0,84.0,83.0,82.0,81.0,80.0,79.0
12,187.0,191.0,194.0,194.0,195.0,195.0,196.0,197.0,200.0,201.0,198.0,193.0,185.0,176.0,167.0,159.0,150.0,142.0,129.0,117.0,113.0,112.0,112.0,114.0,117.0,115.0,111.0,110.0,111.0,110.0
